[
  <<|java+class:///java/lang/NoSuchFieldException|,|java+class:///java/lang/Throwable|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hssf/usermodel/TestHSSFName.java|(2398,23,<56,18>,<56,41>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(10657,40,<322,2>,<322,42>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(10701,40,<323,2>,<323,42>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(10937,43,<331,2>,<331,45>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(10984,43,<332,2>,<332,45>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(12037,19,<359,2>,<359,21>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(12060,19,<360,2>,<360,21>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(12083,19,<361,2>,<361,21>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(12106,19,<362,2>,<362,21>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(12129,19,<363,2>,<363,21>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(12152,19,<364,2>,<364,21>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(12186,17,<365,13>,<365,30>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(12219,17,<366,13>,<366,30>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(12252,17,<367,13>,<367,30>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(12286,17,<368,14>,<368,31>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(12320,17,<369,14>,<369,31>)>,
  <<|java+class:///org/apache/poi/hslf/model/textproperties/TextPropCollection|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(12354,17,<370,14>,<370,31>)>,
  <<|java+class:///java/util/LinkedList|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(13803,61,<406,2>,<406,63>)>,
  <<|java+class:///java/util/LinkedList|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(13803,61,<406,2>,<406,63>)>,
  <<|java+class:///java/util/LinkedList|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(13868,61,<407,2>,<407,63>)>,
  <<|java+class:///java/util/LinkedList|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(13868,61,<407,2>,<407,63>)>,
  <<|java+class:///java/util/LinkedList|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(13933,61,<408,2>,<408,63>)>,
  <<|java+class:///java/util/LinkedList|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(13933,61,<408,2>,<408,63>)>,
  <<|java+class:///org/apache/poi/hslf/model/TextRun|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(15079,31,<450,2>,<450,33>)>,
  <<|java+class:///org/apache/poi/hslf/model/TextRun|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(15187,40,<454,2>,<454,42>)>,
  <<|java+class:///org/apache/poi/hslf/model/TextRun|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(15187,40,<454,2>,<454,42>)>,
  <<|java+class:///org/apache/poi/hslf/model/TextBox|,|java+class:///org/apache/poi/hslf/model/Shape|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(15257,22,<456,2>,<456,24>)>,
  <<|java+class:///org/apache/poi/hslf/model/TextRun|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(15407,19,<460,2>,<460,21>)>,
  <<|java+class:///org/apache/poi/hslf/model/TextRun|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(15430,25,<461,2>,<461,27>)>,
  <<|java+class:///org/apache/poi/hslf/model/TextRun|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(15430,25,<461,2>,<461,27>)>,
  <<|java+class:///org/apache/poi/hslf/model/TextRun|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(15532,40,<465,2>,<465,42>)>,
  <<|java+class:///org/apache/poi/hslf/model/TextRun|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(15532,40,<465,2>,<465,42>)>,
  <<|java+class:///org/apache/poi/hslf/model/TextBox|,|java+class:///org/apache/poi/hslf/model/Shape|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(15602,22,<467,2>,<467,24>)>,
  <<|java+class:///org/apache/poi/hslf/model/TextRun|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(15692,25,<472,2>,<472,27>)>,
  <<|java+class:///org/apache/poi/hslf/model/TextRun|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(15692,25,<472,2>,<472,27>)>,
  <<|java+class:///org/apache/poi/hslf/model/TextRun|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(15721,25,<473,2>,<473,27>)>,
  <<|java+class:///org/apache/poi/hslf/model/TextRun|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(15721,25,<473,2>,<473,27>)>,
  <<|java+class:///org/apache/poi/hslf/model/TextBox|,|java+class:///org/apache/poi/hslf/model/Shape|>,203,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(15889,14,<479,17>,<479,31>)>,
  <<|java+class:///org/apache/poi/hslf/model/TextRun|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(15907,35,<480,2>,<480,37>)>,
  <<|java+class:///org/apache/poi/hslf/model/TextRun|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(15907,35,<480,2>,<480,37>)>,
  <<|java+class:///org/apache/poi/hslf/model/TextBox|,|java+class:///org/apache/poi/hslf/model/Shape|>,203,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(15961,14,<481,17>,<481,31>)>,
  <<|java+class:///org/apache/poi/hslf/model/TextRun|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(15979,35,<482,2>,<482,37>)>,
  <<|java+class:///org/apache/poi/hslf/model/TextRun|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(15979,35,<482,2>,<482,37>)>,
  <<|java+class:///org/apache/poi/hslf/model/TextRun|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(16122,32,<486,2>,<486,34>)>,
  <<|java+class:///org/apache/poi/hslf/model/Table|,|java+class:///org/apache/poi/hslf/model/Shape|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(16191,22,<488,2>,<488,24>)>,
  <<|java+class:///org/apache/poi/hslf/model/TextRun|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/model/TestTextRun.java|(16248,19,<490,2>,<490,21>)>,
  <<|java+class:///org/apache/poi/hssf/record/formula/DividePtg|,|java+class:///org/apache/poi/hssf/record/formula/ValueOperatorPtg|>,202,|java+field:///org/apache/poi/hssf/record/formula/DividePtg/instance|>,
  <<|java+interface:///org/apache/poi/hssf/record/formula/eval/RefEval|,|java+interface:///org/apache/poi/hssf/record/formula/eval/ValueEval|>,203,|project://poi-3.6/src/java/org/apache/poi/hssf/record/formula/functions/Offset.java|(7572,13,<212,22>,<212,35>)>,
  <<|java+interface:///org/apache/poi/hssf/record/formula/eval/AreaEval|,|java+interface:///org/apache/poi/hssf/record/formula/eval/ValueEval|>,203,|project://poi-3.6/src/java/org/apache/poi/hssf/record/formula/functions/Offset.java|(7647,14,<215,22>,<215,36>)>,
  <<|java+class:///org/apache/poi/hssf/record/formula/eval/ErrorEval|,|java+interface:///org/apache/poi/hssf/record/formula/eval/ValueEval|>,203,|project://poi-3.6/src/java/org/apache/poi/hssf/record/formula/functions/Offset.java|(7736,16,<218,33>,<218,49>)>,
  <<|java+interface:///org/apache/poi/hssf/record/formula/eval/NumericValueEval|,|java+interface:///org/apache/poi/hssf/record/formula/eval/ValueEval|>,203,|project://poi-3.6/src/java/org/apache/poi/hssf/record/formula/functions/Offset.java|(8703,21,<246,11>,<246,32>)>,
  <<|java+class:///org/apache/poi/hssf/record/formula/eval/StringEval|,|java+interface:///org/apache/poi/hssf/record/formula/eval/ValueEval|>,203,|project://poi-3.6/src/java/org/apache/poi/hssf/record/formula/functions/Offset.java|(8801,15,<249,19>,<249,34>)>,
  <<|java+class:///org/apache/poi/hssf/record/formula/eval/BoolEval|,|java+interface:///org/apache/poi/hssf/record/formula/eval/ValueEval|>,203,|project://poi-3.6/src/java/org/apache/poi/hssf/record/formula/functions/Offset.java|(9097,13,<258,7>,<258,20>)>,
  <<|java+class:///org/apache/poi/hssf/record/formula/eval/ErrorEval|,|java+interface:///org/apache/poi/hssf/record/formula/eval/ValueEval|>,206,|project://poi-3.6/src/java/org/apache/poi/hssf/record/formula/functions/Offset.java|(5869,23,<168,10>,<168,33>)>,
  <<|java+class:///org/apache/poi/hssf/record/formula/eval/ErrorEval|,|java+interface:///org/apache/poi/hssf/record/formula/eval/ValueEval|>,206,|project://poi-3.6/src/java/org/apache/poi/hssf/record/formula/functions/Offset.java|(6436,21,<185,11>,<185,32>)>,
  <<|java+interface:///org/apache/poi/hssf/record/formula/eval/AreaEval|,|java+interface:///org/apache/poi/hssf/record/formula/eval/ValueEval|>,206,|project://poi-3.6/src/java/org/apache/poi/hssf/record/formula/functions/Offset.java|(6636,53,<189,10>,<189,63>)>,
  <<|java+class:///org/apache/poi/hssf/record/formula/eval/ErrorEval|,|java+interface:///org/apache/poi/hssf/record/formula/eval/ValueEval|>,206,|project://poi-3.6/src/java/org/apache/poi/hssf/record/formula/functions/Offset.java|(6737,16,<191,10>,<191,26>)>,
  <<|java+class:///java/lang/Class|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hssf/record/formula/functions/TestValue.java|(1664,49,<41,2>,<41,51>)>,
  <<|java+class:///java/lang/Class|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hssf/record/formula/functions/TestValue.java|(1664,49,<41,2>,<41,51>)>,
  <<|java+class:///org/apache/poi/hssf/record/formula/eval/NumberEval|,|java+interface:///org/apache/poi/hssf/record/formula/eval/ValueEval|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hssf/record/formula/functions/TestValue.java|(1741,19,<42,26>,<42,45>)>,
  <<|java+class:///java/lang/Class|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hssf/record/formula/functions/TestValue.java|(1892,48,<47,2>,<47,50>)>,
  <<|java+class:///java/lang/Class|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hssf/record/formula/functions/TestValue.java|(1892,48,<47,2>,<47,50>)>,
  <<|java+class:///org/apache/poi/hssf/record/formula/eval/ErrorEval|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hssf/record/formula/functions/TestValue.java|(1944,45,<48,2>,<48,47>)>,
  <<|java+interface:///org/apache/poi/hssf/record/formula/eval/ValueEval|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hssf/record/formula/functions/TestValue.java|(1944,45,<48,2>,<48,47>)>,
  <<|java+class:///org/apache/poi/hslf/model/Table|,|java+class:///org/apache/poi/hslf/model/Shape|>,207,|project://poi-3.6/src/examples/src/org/apache/poi/hslf/examples/TableDemo.java|(2868,22,<77,8>,<77,30>)>,
  <<|java+class:///org/apache/poi/hslf/model/Table|,|java+class:///org/apache/poi/hslf/model/Shape|>,207,|project://poi-3.6/src/examples/src/org/apache/poi/hslf/examples/TableDemo.java|(4511,22,<119,8>,<119,30>)>,
  <<|java+class:///java/io/FileOutputStream|,|java+class:///java/io/OutputStream|>,207,|project://poi-3.6/src/examples/src/org/apache/poi/hslf/examples/TableDemo.java|(4648,14,<123,8>,<123,22>)>,
  <<|java+class:///org/apache/poi/hssf/record/NoteStructureSubRecord|,|java+class:///java/lang/Object|>,206,|project://poi-3.6/src/java/org/apache/poi/hssf/record/NoteStructureSubRecord.java|(3435,3,<106,15>,<106,18>)>,
  <<|java+class:///java/util/HashSet|,|java+interface:///java/util/Set|>,201,|project://poi-3.6/src/java/org/apache/poi/poifs/eventfilesystem/POIFSReaderRegistry.java|(2196,41,<60,8>,<60,49>)>,
  <<|java+class:///java/util/HashMap|,|java+interface:///java/util/Map|>,201,|project://poi-3.6/src/java/org/apache/poi/poifs/eventfilesystem/POIFSReaderRegistry.java|(2247,41,<61,8>,<61,49>)>,
  <<|java+class:///java/util/HashMap|,|java+interface:///java/util/Map|>,201,|project://poi-3.6/src/java/org/apache/poi/poifs/eventfilesystem/POIFSReaderRegistry.java|(2298,41,<62,8>,<62,49>)>,
  <<|java+interface:///org/apache/poi/poifs/eventfilesystem/POIFSReaderListener|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/java/org/apache/poi/poifs/eventfilesystem/POIFSReaderRegistry.java|(2782,38,<77,13>,<77,51>)>,
  <<|java+interface:///org/apache/poi/poifs/eventfilesystem/POIFSReaderListener|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/java/org/apache/poi/poifs/eventfilesystem/POIFSReaderRegistry.java|(2964,32,<82,38>,<82,70>)>,
  <<|java+interface:///java/util/Set|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/java/org/apache/poi/poifs/eventfilesystem/POIFSReaderRegistry.java|(2956,40,<82,30>,<82,70>)>,
  <<|java+class:///java/util/HashSet|,|java+interface:///java/util/Set|>,201,|project://poi-3.6/src/java/org/apache/poi/poifs/eventfilesystem/POIFSReaderRegistry.java|(3126,27,<88,16>,<88,43>)>,
  <<|java+class:///org/apache/poi/poifs/filesystem/DocumentDescriptor|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/java/org/apache/poi/poifs/eventfilesystem/POIFSReaderRegistry.java|(3665,41,<101,28>,<101,69>)>,
  <<|java+interface:///java/util/Set|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/java/org/apache/poi/poifs/eventfilesystem/POIFSReaderRegistry.java|(3657,49,<101,20>,<101,69>)>,
  <<|java+class:///java/util/HashSet|,|java+interface:///java/util/Set|>,201,|project://poi-3.6/src/java/org/apache/poi/poifs/eventfilesystem/POIFSReaderRegistry.java|(3856,25,<107,20>,<107,45>)>,
  <<|java+interface:///org/apache/poi/poifs/eventfilesystem/POIFSReaderListener|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/java/org/apache/poi/poifs/eventfilesystem/POIFSReaderRegistry.java|(4253,38,<123,13>,<123,51>)>,
  <<|java+interface:///java/util/Set|,|java+interface:///java/util/Collection|>,207,|project://poi-3.6/src/java/org/apache/poi/poifs/eventfilesystem/POIFSReaderRegistry.java|(4983,32,<146,33>,<146,65>)>,
  <<|java+class:///java/util/HashSet|,|java+interface:///java/util/Set|>,202,|java+variable:///org/apache/poi/poifs/eventfilesystem/POIFSReaderRegistry/getListeners(org.apache.poi.poifs.filesystem.POIFSDocumentPath,java.lang.String)/rval|>,
  <<|java+class:///org/apache/poi/poifs/filesystem/DocumentDescriptor|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/java/org/apache/poi/poifs/eventfilesystem/POIFSReaderRegistry.java|(5070,81,<148,20>,<149,22>)>,
  <<|java+interface:///java/util/Set|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/java/org/apache/poi/poifs/eventfilesystem/POIFSReaderRegistry.java|(5062,89,<148,12>,<149,22>)>,
  <<|java+interface:///java/util/Set|,|java+interface:///java/util/Collection|>,207,|project://poi-3.6/src/java/org/apache/poi/poifs/eventfilesystem/POIFSReaderRegistry.java|(5216,31,<153,12>,<153,43>)>,
  <<|java+interface:///org/apache/poi/poifs/eventfilesystem/POIFSReaderListener|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/java/org/apache/poi/poifs/eventfilesystem/POIFSReaderRegistry.java|(5423,35,<160,42>,<160,77>)>,
  <<|java+interface:///java/util/Set|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/java/org/apache/poi/poifs/eventfilesystem/POIFSReaderRegistry.java|(5415,43,<160,34>,<160,77>)>,
  <<|java+class:///org/apache/poi/poifs/filesystem/DocumentDescriptor|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/java/org/apache/poi/poifs/eventfilesystem/POIFSReaderRegistry.java|(5661,34,<168,39>,<168,73>)>,
